event_name,event_properties,tenant_id,user_id,event_time
page_view,"{""page_url"": ""/products/table"", ""referrer"": ""ellis-johnson.com"", ""duration_seconds"": 129}",TNT-0156,USR-00162,2026-06-05 12:45:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/61.0.839.0 Safari/535.1"", ""ip_address"": ""202.226.105.80""}",TNT-0124,USR-00078,2026-05-31 10:57:27
item_search,"{""search_query"": ""yourself"", ""results_count"": 9}",TNT-0017,USR-00048,2026-06-01 13:04:27
page_view,"{""page_url"": ""/products/nation"", ""referrer"": ""richmond.org"", ""duration_seconds"": 220}",TNT-0066,USR-00048,2026-06-03 17:34:27
page_view,"{""page_url"": ""/products/site"", ""referrer"": ""mccann.info"", ""duration_seconds"": 45}",TNT-0137,USR-00162,2026-06-04 14:38:27
checkout_completed,"{""item_id"": ""PRD-409"", ""price"": 232.32, ""currency"": ""USD""}",TNT-0006,USR-00020,2026-06-04 15:29:27
checkout_completed,"{""item_id"": ""PRD-551"", ""price"": 433.29, ""currency"": ""USD""}",TNT-0084,USR-00144,2026-06-01 23:50:27
page_view,"{""page_url"": ""/products/say"", ""referrer"": ""weeks-johnston.com"", ""duration_seconds"": 79}",TNT-0047,USR-00142,2026-06-04 19:26:27
item_search,"{""search_query"": ""base"", ""results_count"": 46}",TNT-0010,USR-00166,2026-06-01 01:43:27
add_to_cart,"{""item_id"": ""PRD-502"", ""price"": 150.94, ""currency"": ""USD""}",TNT-0078,USR-00197,2026-05-29 09:07:27
add_to_cart,"{""item_id"": ""PRD-474"", ""price"": 142.06, ""currency"": ""USD""}",TNT-0081,USR-00012,2026-06-02 12:14:27
item_search,"{""search_query"": ""top"", ""results_count"": 3}",TNT-0079,USR-00194,2026-06-01 13:00:27
item_search,"{""search_query"": ""assume"", ""results_count"": 0}",TNT-0006,USR-00094,2026-05-29 03:01:27
item_search,"{""search_query"": ""staff"", ""results_count"": 15}",TNT-0146,USR-00069,2026-06-03 13:12:27
checkout_completed,"{""item_id"": ""PRD-583"", ""price"": 471.12, ""currency"": ""USD""}",TNT-0092,USR-00134,2026-06-04 00:07:27
add_to_cart,"{""item_id"": ""PRD-525"", ""price"": 456.39, ""currency"": ""USD""}",TNT-0058,USR-00150,2026-05-31 21:40:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/32.0.884.0 Safari/533.2"", ""ip_address"": ""126.153.218.200""}",TNT-0156,USR-00132,2026-05-28 18:23:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/62.0.850.0 Safari/533.0"", ""ip_address"": ""81.25.205.175""}",TNT-0086,USR-00147,2026-05-31 00:19:27
user_login,"{""device"": ""Desktop"", ""browser"": ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/23.0.830.0 Safari/536.2"", ""ip_address"": ""6.182.230.183""}",TNT-0010,USR-00166,2026-06-05 03:02:27
item_search,"{""search_query"": ""at"", ""results_count"": 34}",TNT-0032,USR-00150,2026-06-05 02:57:27
checkout_completed,"{""item_id"": ""PRD-520"", ""price"": 456.45, ""currency"": ""USD""}",TNT-0127,USR-00184,2026-06-03 02:58:27
checkout_completed,"{""item_id"": ""PRD-973"", ""price"": 204.25, ""currency"": ""USD""}",TNT-0130,USR-00071,2026-05-29 09:28:27
item_search,"{""search_query"": ""science"", ""results_count"": 50}",TNT-0029,USR-00071,2026-06-02 22:14:27
page_view,"{""page_url"": ""/products/learn"", ""referrer"": ""quinn.org"", ""duration_seconds"": 168}",TNT-0129,USR-00140,2026-06-04 22:49:27
